순위,3년전_종목(테마),3년전_시가총액(비율),2년전_종목(테마),2년전_시가총액(비율),1년전_종목(테마),1년전_시가총액(비율),오늘_종목(테마),오늘_시가총액(비율)
1,삼성전자(반도체),335조(34%),삼성전자(반도체),394조(36%),삼성전자(반도체),360조(31%),삼성전자(반도체),526조(32%)
2,LG에너지솔루션(2차전지),112조(11%),LG에너지솔루션(2차전지),108조(10%),SK하이닉스(반도체),129조(11%),SK하이닉스(반도체),287조(17%)
3,SK하이닉스(반도체),66조(6%),SK하이닉스(반도체),87조(8%),LG에너지솔루션(2차전지),102조(9%),LG에너지솔루션(2차전지),93조(5%)
4,삼성바이오로직스(바이오의약품),57조(5%),삼성바이오로직스(바이오의약품),52조(4%),삼성바이오로직스(바이오의약품),71조(6%),삼성바이오로직스(바이오 의약품),71조(4%)
5,삼성전자우(반도체),42조(4%),삼성전자우(반도체),43조(4%),현대차(전기차),51조(4%),삼성전자우(반도체),57조(3%)
6,LG화학(2차전지),41조(4%),POSCO홀딩스(철강),43조(4%),셀트리온(바이오제약),41조(3%),한화에어로스페이스(방산),56조(3%)
7,삼성SDI(2차전지),40조(4%),현대차(전기차),40조(3%),삼성전자우(반도체),41조(3%),HD현대중공업(조선업),46조(2%)
8,현대차(전기차),37조(3%),LG화학(2차전지),35조(3%),기아(전기차),39조(3%),현대차(전기차),45조(2%)
9,기아(전기차),28조(3%),기아(전기차),34조(3%),KB금융(금융 서비스),35조(3%),KB금융(금융 서비스),44조(2%)
10,NAVER(인터넷 플랫폼),26조(2%),삼성SDI(2차전지),33조(3%),POSCO홀딩스(철강),31조(2%),두산에너빌리티(에너지 전환),41조(2%)
11,셀트리온(바이오제약),23조(2%),NAVER(인터넷 플랫폼),31조(2%),신한지주(금융지주),28조(2%),기아(전기차),41조(2%)
12,카카오(인터넷 플랫폼),22조(2%),포스코퓨처엠(2차전지),25조(2%),NAVER(인터넷 플랫폼),26조(2%),셀트리온(바이오제약),40조(2%)
13,삼성물산(건설 및 부동산),20조(2%),KB금융(금융 서비스),22조(2%),삼성SDI(2차전지),25조(2%),NAVER(인터넷 플랫폼),39조(2%)
14,POSCO홀딩스(철강),19조(2%),현대모비스(전장부품),21조(2%),LG화학(2차전지),25조(2%),신한지주(금융지주회사),34조(2%)
15,현대모비스(전장부품),19조(2%),셀트리온(바이오제약),20조(1%),삼성물산(건설 및 부동산),23조(2%),한화오션(조선업),34조(2%)
16,KB금융(금융 서비스),18조(1%),삼성물산(건설 및 부동산),19조(1%),현대모비스(전장부품),20조(1%),삼성물산(건설 및 부동산),33조(2%)
17,신한지주(금융지주),18조(1%),카카오(메타버스),18조(1%),포스코퓨처엠(2차전지),20조(1%),삼성생명(보험업계),31조(2%)
18,SK(에너지),15조(1%),신한지주(금융지주회사),18조(1%),삼성생명(보험),19조(1%),SK스퀘어(미디어 콘텐츠),31조(2%)
19,SK이노베이션(전기차 배터리),14조(1%),LG전자(가전제품),16조(1%),메리츠금융지주(금융서비스),18조(1%),HD한국조선해양(조선업),29조(1%)
20,LG전자(가전제품),13조(1%),삼성생명(보험업계),14조(1%),하나금융지주(금융 서비스),17조(1%),현대모비스(전장부품),27조(1%)
